ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,atCaptureRun,finalRun,fishOrigin,lifeStage,actualCount,forkLength,totalLength,n,visitTime,visitType,siteName,subSiteName,markType,markColor,markPosition,markCode
11,61621,3237,Chinook salmon,281,Spring,,Natural,Not recorded,Yes,,,14,2025-01-10T08:45:59Z,Continue trapping,Parrott-Phelan canal trap box,canal trap box,Pigment / dye,Brown,Whole body,
11,61656,3238,Chinook salmon,281,Spring,,Natural,Not recorded,Yes,,,14,2025-01-10T10:00:29Z,Continue trapping,Parrot-Phelan RST,PP RST,Pigment / dye,Brown,Whole body,
11,61694,3239,Chinook salmon,281,Spring,,Natural,Not recorded,Yes,,,2,2025-01-11T08:30:12Z,Continue trapping,Parrott-Phelan canal trap box,canal trap box,Pigment / dye,Brown,Whole body,
11,61761,3240,Chinook salmon,281,Spring,,Natural,Not recorded,Yes,,,1,2025-01-11T09:45:33Z,Continue trapping,Parrot-Phelan RST,PP RST,Pigment / dye,Brown,Whole body,
11,62036,3249,Chinook salmon,282,Spring,,Natural,Not recorded,Yes,,,9,2025-01-16T08:45:26Z,Continue trapping,Parrott-Phelan canal trap box,canal trap box,Pigment / dye,Brown,Whole body,
11,62089,3250,Chinook salmon,282,Spring,Not recorded,Natural,Not recorded,Yes,,,18,2025-01-16T09:45:19Z,Continue trapping,Parrot-Phelan RST,PP RST,Pigment / dye,Brown,Whole body,
11,62117,3251,Chinook salmon,282,Spring,,Natural,Not recorded,Yes,,,7,2025-01-17T09:45:06Z,Continue trapping,Parrot-Phelan RST,PP RST,Pigment / dye,Brown,Whole body,
11,62343,3265,Chinook salmon,283,Spring,,Natural,Not recorded,Yes,,,7,2025-01-24T09:00:15Z,Continue trapping,Parrott-Phelan canal trap box,canal trap box,Pigment / dye,Brown,Whole body,
11,62381,3266,Chinook salmon,283,Spring,,Natural,Not recorded,Yes,,,9,2025-01-24T09:45:54Z,Continue trapping,Parrot-Phelan RST,PP RST,Pigment / dye,Brown,Whole body,
11,62435,3267,Chinook salmon,283,Spring,,Natural,Not recorded,Yes,,,1,2025-01-25T08:45:46Z,Continue trapping,Parrott-Phelan canal trap box,canal trap box,Pigment / dye,Brown,Whole body,
11,62497,3268,Chinook salmon,283,Spring,,Natural,Not recorded,Yes,,,1,2025-01-25T10:00:20Z,Continue trapping,Parrot-Phelan RST,PP RST,Pigment / dye,Brown,Whole body,
11,62856,3277,Chinook salmon,283,Spring,,Natural,Not recorded,Yes,,,19,2025-01-30T10:00:33Z,Continue trapping,Parrot-Phelan RST,PP RST,Pigment / dye,Brown,Whole body,
11,62870,3278,Chinook salmon,284,Spring,,Natural,Not recorded,Yes,,,19,2025-01-30T09:00:28Z,Continue trapping,Parrott-Phelan canal trap box,canal trap box,Pigment / dye,Brown,Whole body,
11,62890,3279,Chinook salmon,284,Spring,,Natural,Not recorded,Yes,,,2,2025-01-31T10:00:24Z,Continue trapping,Parrott-Phelan canal trap box,canal trap box,Pigment / dye,Brown,Whole body,
11,62891,3279,Chinook salmon,284,Spring,,Natural,Not recorded,Yes,,,1,2025-01-31T10:00:24Z,Continue trapping,Parrott-Phelan canal trap box,canal trap box,Pigment / dye,Brown,Whole body,
11,62907,3280,Chinook salmon,284,Spring,,Natural,Not recorded,Yes,,,3,2025-01-31T10:30:10Z,End trapping,Parrot-Phelan RST,PP RST,Pigment / dye,Brown,Whole body,
